id,name,email,agency,working_hours,specializations
1,Youssef Benali,youssef.benali@schedulehub.ma,1,"Lun-Ven 09:00-17:00",Consultation générale
2,Fatima Zahra Alaoui,fatima.alaoui@schedulehub.ma,1,"Lun-Ven 09:00-17:00",Support technique
3,Mohamed Amine Idrissi,mohamed.idrissi@schedulehub.ma,2,"Lun-Ven 08:30-16:30",Consultation générale
4,Sara Bouzid,sara.bouzid@schedulehub.ma,2,"Lun-Ven 08:30-16:30",Suivi dossier
5,Abderrahman Nasri,abdrahman.nasri@schedulehub.ma,3,"Lun-Ven 09:00-17:00",Consultation générale
6,Naima Hasnaoui,naima.hasnaouie@schedulehub.ma,3,"Lun-Ven 09:00-17:00",Support technique
7,Karim Charqaoui,karim.charqaoui@schedulehub.ma,4,"Lun-Ven 08:30-16:30",Consultation générale
8,Hasnaa Mansouri,hasnaa.mansouri@schedulehub.ma,4,"Lun-Ven 08:30-16:30",Suivi dossier
9,Ayoub Fassi,ayoub.fassi@schedulehub.ma,5,"Lun-Ven 09:00-17:00",Consultation générale
10,Meriem Benkiran,meriem.benkiran@schedulehub.ma,5,"Lun-Ven 09:00-17:00",Support technique
11,Omar Tazi,omar.tazi@schedulehub.ma,6,"Lun-Ven 08:30-16:30",Consultation générale
12,Zineb Rifi,zineb.rifi@schedulehub.ma,6,"Lun-Ven 08:30-16:30",Suivi dossier
13,Rachid Oujdi,rachid.oujdi@schedulehub.ma,7,"Lun-Ven 09:00-17:00",Consultation générale
14,Imane Soussi,imane.soussi@schedulehub.ma,7,"Lun-Ven 09:00-17:00",Support technique
15,Yassine Meknassi,yassine.meknassi@schedulehub.ma,8,"Lun-Ven 08:30-16:30",Consultation générale
16,Hajar Berkani,hajar.berkani@schedulehub.ma,8,"Lun-Ven 08:30-16:30",Suivi dossier
17,Said Gharbaoui,said.gharbaoui@schedulehub.ma,9,"Lun-Ven 09:00-17:00",Consultation générale
18,Amina Knitri,amina.knitri@schedulehub.ma,9,"Lun-Ven 09:00-17:00",Support technique
19,Hamza Chamali,hamza.chamali@schedulehub.ma,10,"Lun-Ven 08:30-16:30",Consultation générale
20,Salma Hayani,salma.hayani@schedulehub.ma,10,"Lun-Ven 08:30-16:30",Suivi dossier
